Date and Time,mAHD
14/02/2013 16:15,315.553
14/02/2013 16:30,315.543
14/02/2013 16:45,315.557
14/02/2013 17:00,315.546
14/02/2013 17:15,315.529
14/02/2013 17:30,315.523
14/02/2013 17:45,315.524
14/02/2013 18:00,315.525
14/02/2013 18:15,315.496
14/02/2013 18:30,315.514
14/02/2013 18:45,320.193
14/02/2013 19:00,320.048
14/02/2013 19:15,320.046
14/02/2013 19:30,320.062
14/02/2013 19:45,320.042
14/02/2013 20:00,320.047
14/02/2013 20:15,320.046
14/02/2013 20:30,320.031
14/02/2013 20:45,320.024
14/02/2013 21:00,320.022
14/02/2013 21:15,320.027
14/02/2013 21:30,320.032
14/02/2013 21:45,320.037
14/02/2013 22:00,320.035
14/02/2013 22:15,320.035
14/02/2013 22:30,320.028
14/02/2013 22:45,320.028
14/02/2013 23:00,320.034
14/02/2013 23:15,320.034
14/02/2013 23:30,320.029
14/02/2013 23:45,320.041
15/02/2013 0:00,320.024
15/02/2013 0:15,320.043
15/02/2013 0:30,320.037
15/02/2013 0:45,320.051
15/02/2013 1:00,320.056
15/02/2013 1:15,320.043
15/02/2013 1:30,320.043
15/02/2013 1:45,320.044
15/02/2013 2:00,320.051
15/02/2013 2:15,320.051
15/02/2013 2:30,320.052
15/02/2013 2:45,320.035
15/02/2013 3:00,320.048
15/02/2013 3:15,320.042
15/02/2013 3:30,320.036
15/02/2013 3:45,320.041
15/02/2013 4:00,320.042
15/02/2013 4:15,320.048
15/02/2013 4:30,320.054
15/02/2013 4:45,320.061
15/02/2013 5:00,320.042
15/02/2013 5:15,320.034
15/02/2013 5:30,320.046
15/02/2013 5:45,320.039
15/02/2013 6:00,320.026
15/02/2013 6:15,320.037
15/02/2013 6:30,320.016
15/02/2013 6:45,320.039
15/02/2013 7:00,320.031
15/02/2013 7:15,320.036
15/02/2013 7:30,320.028
15/02/2013 7:45,320.032
15/02/2013 8:00,320.012
15/02/2013 8:15,320.017
15/02/2013 8:30,320.01
15/02/2013 8:45,319.996
15/02/2013 9:00,320.001
15/02/2013 9:15,320.023
15/02/2013 9:30,320.034
15/02/2013 9:45,320.023
15/02/2013 10:00,320.005
15/02/2013 10:15,320.023
15/02/2013 10:30,320.036
15/02/2013 10:45,320.042
15/02/2013 11:00,320.03
15/02/2013 11:15,320.025
15/02/2013 11:30,320.027
15/02/2013 11:45,320.039
15/02/2013 12:00,320.041
15/02/2013 12:15,320.043
15/02/2013 12:30,320.045
15/02/2013 12:45,320.058
15/02/2013 13:00,320.049
15/02/2013 13:15,320.063
15/02/2013 13:30,320.053
15/02/2013 13:45,320.03
15/02/2013 14:00,320.05
15/02/2013 14:15,320.046
15/02/2013 14:30,320.043
15/02/2013 14:45,320.057
15/02/2013 15:00,320.059
15/02/2013 15:15,320.043
15/02/2013 15:30,320.056
15/02/2013 15:45,320.047
15/02/2013 16:00,320.033
15/02/2013 16:15,320.035
15/02/2013 16:30,320.046
15/02/2013 16:45,320.04
15/02/2013 17:00,320.042
15/02/2013 17:15,320.053
15/02/2013 17:30,320.03
15/02/2013 17:45,320.015
15/02/2013 18:00,320.032
15/02/2013 18:15,320.031
15/02/2013 18:30,320.043
15/02/2013 18:45,320.047
15/02/2013 19:00,320.037
15/02/2013 19:15,320.036
15/02/2013 19:30,320.028
15/02/2013 19:45,320.038
15/02/2013 20:00,320.032
15/02/2013 20:15,320.027
15/02/2013 20:30,320.011
15/02/2013 20:45,320.024
15/02/2013 21:00,320.017
15/02/2013 21:15,320.02
15/02/2013 21:30,320.007
15/02/2013 21:45,320.036
15/02/2013 22:00,320.004
15/02/2013 22:15,320.023
15/02/2013 22:30,320.021
15/02/2013 22:45,320.014
15/02/2013 23:00,320.026
15/02/2013 23:15,320.038
15/02/2013 23:30,320.026
15/02/2013 23:45,320.019
16/02/2013 0:00,320.026
16/02/2013 0:15,320.03
16/02/2013 0:30,320.025
16/02/2013 0:45,320.026
16/02/2013 1:00,320.032
