Date and Time,mAHD
14/02/2013 12:15,300.474
14/02/2013 12:30,300.458
14/02/2013 12:45,300.465
14/02/2013 13:00,300.461
14/02/2013 13:15,300.45
14/02/2013 13:30,300.458
14/02/2013 13:45,300.472
14/02/2013 14:00,300.469
14/02/2013 14:15,300.465
14/02/2013 14:30,300.478
14/02/2013 14:45,300.461
14/02/2013 15:00,300.469
14/02/2013 15:15,300.465
14/02/2013 15:30,300.456
14/02/2013 15:45,300.469
14/02/2013 16:00,300.472
14/02/2013 16:15,300.479
14/02/2013 16:30,300.492
14/02/2013 16:45,300.476
14/02/2013 17:00,300.453
14/02/2013 17:15,300.478
14/02/2013 17:30,300.479
14/02/2013 17:45,300.48
14/02/2013 18:00,300.48
14/02/2013 18:15,300.481
14/02/2013 18:30,300.493
14/02/2013 18:45,300.48
14/02/2013 19:00,300.479
14/02/2013 19:15,300.501
14/02/2013 19:30,300.482
14/02/2013 19:45,300.48
14/02/2013 20:00,300.485
14/02/2013 20:15,300.477
14/02/2013 20:30,300.481
14/02/2013 20:45,300.479
14/02/2013 21:00,300.49
14/02/2013 21:15,300.482
14/02/2013 21:30,300.476
14/02/2013 21:45,300.475
14/02/2013 22:00,300.485
14/02/2013 22:15,300.467
14/02/2013 22:30,300.478
14/02/2013 22:45,300.49
14/02/2013 23:00,300.472
14/02/2013 23:15,300.477
14/02/2013 23:30,300.466
14/02/2013 23:45,300.473
15/02/2013 0:00,300.479
15/02/2013 0:15,300.48
15/02/2013 0:30,300.493
15/02/2013 0:45,300.488
15/02/2013 1:00,300.476
15/02/2013 1:15,300.487
15/02/2013 1:30,300.481
15/02/2013 1:45,300.47
15/02/2013 2:00,300.489
15/02/2013 2:15,300.483
15/02/2013 2:30,300.496
15/02/2013 2:45,300.485
15/02/2013 3:00,300.485
15/02/2013 3:15,300.485
15/02/2013 3:30,300.486
15/02/2013 3:45,300.473
15/02/2013 4:00,300.491
15/02/2013 4:15,300.498
15/02/2013 4:30,300.492
15/02/2013 4:45,300.48
15/02/2013 5:00,300.492
15/02/2013 5:15,300.49
15/02/2013 5:30,300.483
15/02/2013 5:45,300.494
15/02/2013 6:00,300.493
15/02/2013 6:15,300.486
15/02/2013 6:30,300.478
15/02/2013 6:45,300.488
15/02/2013 7:00,300.487
15/02/2013 7:15,300.479
15/02/2013 7:30,300.478
15/02/2013 7:45,300.476
15/02/2013 8:00,300.48
15/02/2013 8:15,300.478
15/02/2013 8:30,300.478
15/02/2013 8:45,300.476
15/02/2013 9:00,300.48
15/02/2013 9:15,300.479
15/02/2013 9:30,300.46
15/02/2013 9:45,300.472
15/02/2013 10:00,300.472
15/02/2013 10:15,300.466
15/02/2013 10:30,300.455
15/02/2013 10:45,300.474
15/02/2013 11:00,300.492
15/02/2013 11:15,300.463
15/02/2013 11:30,300.464
15/02/2013 11:45,300.465
15/02/2013 12:00,300.466
15/02/2013 12:15,300.462
15/02/2013 12:30,300.476
15/02/2013 12:45,300.478
15/02/2013 13:00,300.475
15/02/2013 13:15,300.477
15/02/2013 13:30,300.484
15/02/2013 13:45,300.468
15/02/2013 14:00,300.47
15/02/2013 14:15,300.484
15/02/2013 14:30,300.492
15/02/2013 14:45,300.483
15/02/2013 15:00,300.491
15/02/2013 15:15,300.493
15/02/2013 15:30,300.494
15/02/2013 15:45,300.491
15/02/2013 16:00,300.489
15/02/2013 16:15,300.491
15/02/2013 16:30,300.477
15/02/2013 16:45,300.478
