Date and Time,mAHD
31/01/2013 10:30,306.984
31/01/2013 10:45,306.984
31/01/2013 11:00,306.983677
31/01/2013 11:15,306.9837743
31/01/2013 11:30,306.9840694
31/01/2013 11:45,306.9838934
31/01/2013 12:00,306.9847469
31/01/2013 12:15,306.9851459
31/01/2013 12:30,306.9859058
31/01/2013 12:45,306.9867899
31/01/2013 13:00,306.9879044
31/01/2013 13:15,306.9894694
31/01/2013 13:30,306.9912467
31/01/2013 13:45,306.9923098
31/01/2013 14:00,306.9939015
31/01/2013 14:15,306.9952505
31/01/2013 14:30,306.9964504
31/01/2013 14:45,306.998275
31/01/2013 15:00,306.9979701
31/01/2013 15:15,306.9985296
31/01/2013 15:30,306.9977227
31/01/2013 15:45,306.9980358
31/01/2013 16:00,306.9991058
31/01/2013 16:15,306.9993824
31/01/2013 16:30,306.9980861
31/01/2013 16:45,306.998285
31/01/2013 17:00,306.9983965
31/01/2013 17:15,306.9983284
31/01/2013 17:30,306.997936
31/01/2013 17:45,306.9979475
31/01/2013 18:00,306.9976718
31/01/2013 18:15,306.9972797
31/01/2013 18:30,306.9964593
31/01/2013 18:45,306.9956468
31/01/2013 19:00,306.9953751
31/01/2013 19:15,306.9942958
31/01/2013 19:30,306.9941994
31/01/2013 19:45,306.9935478
31/01/2013 20:00,306.9935642
31/01/2013 20:15,306.9932576
31/01/2013 20:30,306.9930675
31/01/2013 20:45,306.9930181
31/01/2013 21:00,306.9920076
31/01/2013 21:15,306.9931086
31/01/2013 21:30,306.9923661
31/01/2013 21:45,306.9911132
31/01/2013 22:00,306.989655
31/01/2013 22:15,306.9886079
31/01/2013 22:30,306.9872336
31/01/2013 22:45,306.9843906
31/01/2013 23:00,306.9839087
31/01/2013 23:15,306.9826238
31/01/2013 23:30,306.982607
31/01/2013 23:45,306.9820475
1/02/2013 0:00,306.9827853
1/02/2013 0:15,306.9831681
1/02/2013 0:30,306.9834122
1/02/2013 0:45,306.9839174
1/02/2013 1:00,306.9843441
1/02/2013 1:15,306.9795718
1/02/2013 1:30,306.9770195
1/02/2013 1:45,306.9776764
1/02/2013 2:00,306.9770192
1/02/2013 2:15,306.9748225
1/02/2013 2:30,306.9759863
1/02/2013 2:45,306.9763919
1/02/2013 3:00,306.9762547
1/02/2013 3:15,306.9771149
1/02/2013 3:30,306.9771569
1/02/2013 3:45,306.9788835
1/02/2013 4:00,306.9791519
1/02/2013 4:15,306.9756283
1/02/2013 4:30,306.9763391
1/02/2013 4:45,306.9774154
1/02/2013 5:00,306.9782789
1/02/2013 5:15,306.9797078
1/02/2013 5:30,306.9805295
1/02/2013 5:45,306.9791199
1/02/2013 6:00,306.9772802
1/02/2013 6:15,306.9764512
1/02/2013 6:30,306.9750871
1/02/2013 6:45,306.9728414
1/02/2013 7:00,306.9727207
1/02/2013 7:15,306.9716315
1/02/2013 7:30,306.9708161
1/02/2013 7:45,306.9694391
1/02/2013 8:00,306.9688599
1/02/2013 8:15,306.9678221
1/02/2013 8:30,306.9668138
1/02/2013 8:45,306.9666852
1/02/2013 9:00,306.965702
1/02/2013 9:15,306.9644556
1/02/2013 9:30,306.9644086
1/02/2013 9:45,306.9635376
1/02/2013 10:00,306.9634497
1/02/2013 10:15,306.963076
1/02/2013 10:30,306.9630494
1/02/2013 10:45,306.9619274
1/02/2013 11:00,306.9637615
1/02/2013 11:15,306.9650322
1/02/2013 11:30,306.9645131
1/02/2013 11:45,306.9656035
1/02/2013 12:00,306.9660048
1/02/2013 12:15,306.9668393
1/02/2013 12:30,306.969137
1/02/2013 12:45,306.9719921
1/02/2013 13:00,306.9741835
1/02/2013 13:15,306.9770578
1/02/2013 13:30,306.9790429
1/02/2013 13:45,306.9823514
1/02/2013 14:00,306.9847727
1/02/2013 14:15,306.9867703
1/02/2013 14:30,306.9874969
1/02/2013 14:45,306.9922148
1/02/2013 15:00,306.9969473
1/02/2013 15:15,306.9999308
1/02/2013 15:30,306.9995012
1/02/2013 15:45,306.9966229
1/02/2013 16:00,306.9950828
1/02/2013 16:15,306.9892001
1/02/2013 16:30,306.9809104
1/02/2013 16:45,306.9730639
1/02/2013 17:00,306.9679545
1/02/2013 17:15,306.967088
1/02/2013 17:30,306.9712962
1/02/2013 17:45,306.9737319
1/02/2013 18:00,306.976573
1/02/2013 18:15,306.975475
1/02/2013 18:30,306.9779345
1/02/2013 18:45,306.9779595
1/02/2013 19:00,306.9771967
1/02/2013 19:15,306.9790296
1/02/2013 19:30,306.9794612
1/02/2013 19:45,306.9822487
1/02/2013 20:00,306.9837319
1/02/2013 20:15,306.9860267
1/02/2013 20:30,306.9885534
1/02/2013 20:45,306.9915991
1/02/2013 21:00,306.9963248
1/02/2013 21:15,307.0002216
1/02/2013 21:30,307.0078218
1/02/2013 21:45,307.0111554
1/02/2013 22:00,307.0167751
1/02/2013 22:15,307.0248017
1/02/2013 22:30,307.032802
1/02/2013 22:45,307.0350886
1/02/2013 23:00,307.0316342
1/02/2013 23:15,307.0364513
1/02/2013 23:30,307.0370869
1/02/2013 23:45,307.0392584
2/02/2013 0:00,307.0421087
2/02/2013 0:15,307.0483478
2/02/2013 0:30,307.0533501
2/02/2013 0:45,307.057859
2/02/2013 1:00,307.0608341
2/02/2013 1:15,307.0653726
2/02/2013 1:30,307.0695446
2/02/2013 1:45,307.0719766
2/02/2013 2:00,307.0778647
2/02/2013 2:15,307.0826318
2/02/2013 2:30,307.0868275
2/02/2013 2:45,307.0929804
2/02/2013 3:00,307.0989136
2/02/2013 3:15,307.1047471
2/02/2013 3:30,307.1101158
2/02/2013 3:45,307.1145093
2/02/2013 4:00,307.1181398
2/02/2013 4:15,307.121481
2/02/2013 4:30,307.1244553
2/02/2013 4:45,307.1280428
2/02/2013 5:00,307.130758
2/02/2013 5:15,307.1333156
2/02/2013 5:30,307.1371215
2/02/2013 5:45,307.1395672
2/02/2013 6:00,307.1418972
2/02/2013 6:15,307.1431337
2/02/2013 6:30,307.144841
2/02/2013 6:45,307.146092
2/02/2013 7:00,307.1470345
2/02/2013 7:15,307.1499655
2/02/2013 7:30,307.1515668
2/02/2013 7:45,307.1526813
2/02/2013 8:00,307.1531021
2/02/2013 8:15,307.1550189
2/02/2013 8:30,307.1586001
2/02/2013 8:45,307.1608455
2/02/2013 9:00,307.1626831
2/02/2013 9:15,307.1651795
2/02/2013 9:30,307.1657344
2/02/2013 9:45,307.1676512
2/02/2013 10:00,307.1670026
2/02/2013 10:15,307.1696618
2/02/2013 10:30,307.1704263
2/02/2013 10:45,307.1717901
2/02/2013 11:00,307.1736806
2/02/2013 11:15,307.1757458
2/02/2013 11:30,307.178427
2/02/2013 11:45,307.1804336
2/02/2013 12:00,307.1828589
2/02/2013 12:15,307.1860645
2/02/2013 12:30,307.1882898
2/02/2013 12:45,307.1917068
2/02/2013 13:00,307.1939963
2/02/2013 13:15,307.1947887
2/02/2013 13:30,307.1975548
2/02/2013 13:45,307.1988937
