Date and Time,mAHD
22/01/2013 17:00,274.8929
22/01/2013 17:15,274.8911
22/01/2013 17:30,274.8903
22/01/2013 17:45,274.8949
22/01/2013 18:00,274.8905
22/01/2013 18:15,274.8909
22/01/2013 18:30,274.8915
22/01/2013 18:45,274.8891
22/01/2013 19:00,274.8912
22/01/2013 19:15,274.8921
22/01/2013 19:30,274.892
22/01/2013 19:45,274.8906
22/01/2013 20:00,274.8901
22/01/2013 20:15,274.8927
22/01/2013 20:30,274.891
22/01/2013 20:45,274.8896
22/01/2013 21:00,274.8895
22/01/2013 21:15,274.8877
22/01/2013 21:30,274.8895
22/01/2013 21:45,274.8881
22/01/2013 22:00,274.8874
22/01/2013 22:15,274.8874
22/01/2013 22:30,274.8879
22/01/2013 22:45,274.8878
22/01/2013 23:00,274.8869
22/01/2013 23:15,274.8871
22/01/2013 23:30,274.8867
22/01/2013 23:45,274.8862
23/01/2013 0:00,274.886
23/01/2013 0:15,274.8895
23/01/2013 0:30,274.887
23/01/2013 0:45,274.887
23/01/2013 1:00,274.8893
23/01/2013 1:15,274.8808
23/01/2013 1:30,274.884
23/01/2013 1:45,274.8852
23/01/2013 2:00,274.8861
23/01/2013 2:15,274.8873
23/01/2013 2:30,274.8861
23/01/2013 2:45,274.8876
23/01/2013 3:00,274.8896
23/01/2013 3:15,274.8897
23/01/2013 3:30,274.8886
23/01/2013 3:45,274.8897
23/01/2013 4:00,274.8915
23/01/2013 4:15,274.8934
23/01/2013 4:30,274.8919
23/01/2013 4:45,274.8987
23/01/2013 5:00,274.8905
23/01/2013 5:15,274.894
23/01/2013 5:30,274.8927
23/01/2013 5:45,274.8916
23/01/2013 6:00,274.8885
23/01/2013 6:15,274.8882
23/01/2013 6:30,274.8832
23/01/2013 6:45,274.8836
23/01/2013 7:00,274.8871
23/01/2013 7:15,274.8844
23/01/2013 7:30,274.8836
23/01/2013 7:45,274.8849
23/01/2013 8:00,274.8815
23/01/2013 8:15,274.8819
23/01/2013 8:30,274.8825
23/01/2013 8:45,274.8829
23/01/2013 9:00,274.8816
23/01/2013 9:15,274.8804
23/01/2013 9:30,274.8801
23/01/2013 9:45,274.8794
23/01/2013 10:00,274.8783
23/01/2013 10:15,274.8783
23/01/2013 10:30,274.8782
23/01/2013 10:45,274.878
23/01/2013 11:00,274.8782
23/01/2013 11:15,274.8782
23/01/2013 11:30,274.8778
23/01/2013 11:45,274.8788
23/01/2013 12:00,274.8789
23/01/2013 12:15,274.8787
23/01/2013 12:30,274.8787
23/01/2013 12:45,274.8788
23/01/2013 13:00,274.8789
23/01/2013 13:15,274.8793
23/01/2013 13:30,274.8799
23/01/2013 13:45,274.88
23/01/2013 14:00,274.8807
23/01/2013 14:15,274.8814
23/01/2013 14:30,274.8794
23/01/2013 14:45,274.8823
23/01/2013 15:00,274.8818
23/01/2013 15:15,274.8808
23/01/2013 15:30,274.8813
23/01/2013 15:45,274.8809
23/01/2013 16:00,274.8824
23/01/2013 16:15,274.8827
23/01/2013 16:30,274.8829
23/01/2013 16:45,274.8833
23/01/2013 17:00,274.8838
23/01/2013 17:15,274.8841
23/01/2013 17:30,274.8836
23/01/2013 17:45,274.8837
23/01/2013 18:00,274.8829
23/01/2013 18:15,274.8837
23/01/2013 18:30,274.885
23/01/2013 18:45,274.8838
23/01/2013 19:00,274.8824
23/01/2013 19:15,274.8812
